"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012018";"152711";"INST. FED. DO RN / CAMPUS NATAL - CIDADE ALTA";"-99";"Pregão - Registro de Preço";"23466001964201831";"Objeto: Pregão Eletrônico - O objeto da presente licitação é o registro de preços de para compra de material de equipamento e materiais de consumo para atender as necessidades dos Cursos de Técnicos Integrados de Multimídia e Superior em Produção Cultural e da Coordenação de Laboratórios do Campus Natal Cidade Alta do IFRN, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26435";"Instituto Federal do Rio Grande do Norte";"RN";"NATAL";"19/12/2018";"12/12/2018";"1400,0000"
"000012018";"152805";"INST.FED.DE ALAGOAS/CAMPUS ARAPIRACA";"6";"Dispensa de Licitação";"23041034972201854";"Objeto: Contratação de empresa para fornecimento de energia elétrica.";"Publicado";"26000";"Ministério da Educação";"26402";"Instituto Federal de Alagoas";"AL";"ARAPIRACA";"19/12/2018";"";"360000,0000"
"000012018";"153038";"UNIVERSIDADE FEDERAL DA BAHIA";"3";"Concorrência";"23066031531201812";"Objeto: O objeto desta licitação é a escolha da proposta mais vantajosa para contratação de empresa especializada em serviços de engenharia para conclusão da ampliação da Escola de Dança da Universidade Federal da Bahia, localizada no Campus Ondina, Salvador/BA, mediante o regime de empreitada por Preço Unitário, conforme os termos estabelecidos neste Instrumento e seus anexos";"Evento de Suspensão Publicado";"26000";"Ministério da Educação";"26232";"Universidade Federal da Bahia";"BA";"SALVADOR";"20/12/2018";"";"3815279,2800"
"000012018";"153092";"BIBLIOTECA CENTRAL DA UFPE";"6";"Dispensa de Licitação";"23076025958201862";"Objeto: Aquisição de Equipamento de Proteção Individual (EPI) para utilização dos bibliotecários da Universidade Federal de Pernambuco - UFPE.";"Encerrado";"26000";"Ministério da Educação";"26242";"Universidade Federal de Pernambuco";"PE";"RECIFE";"06/12/2018";"29/11/2018";"5609,0000"
"000012018";"153173";"FUNDO NACIONAL DE DESENVOLVIMENTO DA EDUCACAO";"-99";"Pregão - Registro de Preço";"23034005911201445";"Objeto: Pregão Eletrônico - Registro de preços para aquisição de instrumentos musicais, referente às atividades de banda musical, destinado às escolas públicas estaduais, municipais e do Distrito Federal.";"Evento de Suspensão Publicado";"26000";"Ministério da Educação";"26298";"Fundo Nacional de Desenvolvimento da Educaç";"DF";"BRASILIA";"26/12/2018";"06/04/2018";"2646000,0000"
"000012018";"153176";"UTFPR - CAMPUS CORNELIO PROCOPIO";"3";"Concorrência";"23064030511201844";"Objeto: CONTRATAÇÃO de EMPRESA ESPECIALIZADA EM CONSTRUÇÃO CIVIL PARA EXECUÇÃO DAS OBRAS QUE SE PRETENDE REALIZAR DA 1ª ETAPA DO PARQUE CIENTÍFICO E TECNOLÓGICO DA UTFPR - CÂMPUS CORNÉLIO PROCÓPIO.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26258";"Universidade Tecnológica Federal do Paraná";"PR";"CORNELIO PROCOPIO";"07/12/2018";"";"1788863,7200"
"000012018";"153177";"UTFPR - CAMPUS PATO BRANCO";"2";"Tomada de Preços";"23064036306201892";"Objeto: Contratação de empresa especializada na execução de serviço de instalações elétricas em rede de média e baixa tensão para os blocos F e K2 do Câmpus Pato Branco da UTFPR, incluindo a execução de quadros gerais de força, fornecimento de materiais e mão de obra.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26258";"Universidade Tecnológica Federal do Paraná";"PR";"PATO BRANCO";"03/12/2018";"";"309300,4500"
"000012018";"154054";"FUNDACAO UNIVERS.FED. DE MATO GROSSO DO SUL";"3";"Concorrência";"23104028736201817";"Objeto: Contratação de serviços de publicidade prestados por intermédio de agência de propaganda, compreendendo o conjunto de atividades realizadas integradamente que tenham por objetivo o estudo, o planejamento, a conceituação, a concepção, a criação, a execução interna, a intermediação e supervisão da execução externa e a distribuição de ações publicitárias junto a públicos de interesse.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26283";"Fundação Universidade Federal do Mato Gross";"MS";"CAMPO GRANDE";"06/12/2018";"";"2500000,0000"
"000012018";"154080";"UNIVERSIDADE FEDERAL DE RORAIMA";"2";"Tomada de Preços";"23129013790201880";"Objeto: Contratação de empresa especializada na execução de obra de engenharia para construção da praça da biblioteca central no Campus Paricarana da UFRR.";"Evento de Alteração de Resul";"26000";"Ministério da Educação";"26250";"Universidade Federal de Roraima";"RR";"BOA VISTA";"26/12/2018";"";"299831,6300"
"000012018";"154359";"FUNDACAO UNIVERSIDADE FEDERAL DO PAMPA";"20";"Concurso";"23100002229201893";"Objeto: A presente licitação tem como objeto a aquisição de peças de artesanato tradicional ou de referência cultural representativas do pampa gaúcho e confeccionadas com as especificações descritas no edital e termo de referência.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26266";"Fundação Universidade Federal do Pampa";"RS";"BAGE";"12/12/2018";"";"33000,0000"
"000012018";"154674";"INST. FED. DO PARANA/CAMPUS IRATI";"7";"Inexigibilidade de Licitação";"23409000015201575";"Objeto: Serviços de fornecimento de água e coleta de esgoto para o IFPR Campus Irati, no exercício de 2019.";"Publicado";"26000";"Ministério da Educação";"26432";"Instituto Federal do Paraná";"PR";"IRATI";"05/12/2018";"";"42000,0000"
"000012018";"154675";"INST. FED. DO PARANA/CAMPUS IVAIPORA";"7";"Inexigibilidade de Licitação";"23411012709201859";"Objeto: Contratação de serviços de publicação de matéria na Imprensa Nacional, por meio do Diário Oficial da União - DOU, para atender as necessidades do Instituto Federal do Paraná - Campus Ivaiporã, para o Exercício de 2019.";"Publicado";"26000";"Ministério da Educação";"26432";"Instituto Federal do Paraná";"PR";"IVAIPORA";"04/12/2018";"";"5400,0000"
"000012018";"154853";"IFPE - CAMPUS JABOATAO DOS GUARARAPES";"-99";"Pregão - Registro de Preço";"23519009227201813";"Objeto: Pregão Eletrônico - Prestação de serviços de recarga e manutenção preventiva e corretiva (2º nível e 3º nível) em extintores de incêndio e aquisição de extintores e equipamento de segurança contra incêndio.";"Evento de Alteração de Resul";"26000";"Ministério da Educação";"26418";"Instituto Federal de Pernambuco";"PE";"JABOATAO DOS GUARARAPES";"26/12/2018";"14/12/2018";"950,9400"
"000012018";"155636";"COLEGIO PEDRO II - CAMPUS ENGENHO NOVO II";"-99";"Pregão - Registro de Preço";"23040005128201826";"Objeto: Pregão Eletrônico - Contratação de serviço de fornecimento e instalação de cabeamento estruturado, conforme Termo de Referência.";"Publicado";"26000";"Ministério da Educação";"26201";"Colégio Pedro II";"RJ";"RIO DE JANEIRO";"05/12/2018";"09/11/2018";"4420,0000"
"000012018";"158132";"INST.FED.DE EDUC.,CIENC.E TEC.DO MAT.G.DO SUL";"1";"Convite";"23347017793201818";"Objeto: Impressão Provas/Gabaritos Edital n¿ 067/2018";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26415";"Instituto Federal do Mato Grosso do Sul";"MS";"CAMPO GRANDE";"28/12/2018";"";"39219,1200"
"000012018";"158132";"INST.FED.DE EDUC.,CIENC.E TEC.DO MAT.G.DO SUL";"3";"Concorrência";"23347019400201720";"Objeto: Cobertura da quadra poliesportiva do Campus Aquidauana do IFMS.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26415";"Instituto Federal do Mato Grosso do Sul";"MS";"CAMPO GRANDE";"07/12/2018";"";"760645,3400"
"000012018";"158133";"INST.FED.DE EDUC.,CIENC.E TEC.DO CEARA";"3";"Concorrência";"23255008725201897";"Objeto: Contratação de empresa especializada na execução de obra de engenharia para construção do campus Avançado de Mombaça.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26405";"Instituto Federal do Ceará";"CE";"FORTALEZA";"27/12/2018";"";"5385595,5300"
"000012018";"158137";"INST.FED.DE EDUC.CIENCIA TEC DO SUL DE MINAS";"-99";"Pregão - Registro de Preço";"23343000009201872";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para a prestação de serviços de exames médicos periódicos, com o objetivo de preservação e atenção à saúde dos servidores públicos do IFSULDEMINAS.";"Publicado";"26000";"Ministério da Educação";"26412";"Instituto Federal do Sul de Minas Gerais";"MG";"POUSO ALEGRE";"28/12/2018";"20/04/2018";"0,00"
"000012018";"158139";"INST.FED.DE EDUC.,CIENC.E TEC.FLUMINENSE";"3";"Concorrência";"233170009632018";"Objeto: Obra de engenharia com fornecimento de material e de mão de obra, nos padrões construtivos estabelecidos em projetos, planilha orçamentária e normas pertinentes para construção de cerca e marco de sinalização no campus Cabo Frio do INSTITUTO FEDERAL FLUMINENSE.";"Evento de Suspensão Publicado";"26000";"Ministério da Educação";"26434";"Instituto Federal Fluminense";"RJ";"CAMPOS DOS GOYTACAZES";"04/12/2018";"";"253620,3300"
"000012018";"158156";"INST.FED.DE EDUC.,CIENC.E TEC.DO ACRE";"6";"Dispensa de Licitação";"23244017028201856";"Objeto: Contratação de Fundação de Apoio ao IFAC para a prestação de serviços de apoio à execução do Projeto Alvorada: Inclusão social e produtiva de pessoas egressas do sistema prisional no Campus Avançado Baixada do Sol, relativo ao Termo de Execução Descentralizada nº 08/2018 firmado entre o Departamento Penitenciário Nacional - DEPEN e o Instituto Federal do Acre.";"Evento de Retificação Public";"26000";"Ministério da Educação";"26425";"Instituto Federal do Acre";"AC";"RIO BRANCO";"21/12/2018";"";"664059,0000"
"000012018";"158339";"INST.FED.SUL-RIO-GRANDENSE/CAMPUS SAPUCAIA";"6";"Dispensa de Licitação";"23164000019201816";"Objeto: Dispensa de Licitação nº 01/2018. Conversão das imagens gravadas em fitas de vídeo VHS em arquivos digitais, sem edição ou cortes no conteúdo e Conversão das imagens gravadas em fita de vídeo mini DV em arquivos digitais, sem edição ou cortes no conteúdo.";"Encerrado";"26000";"Ministério da Educação";"26436";"Instituto Federal Sul-rio-grandense";"RS";"SAPUCAIA DO SUL";"07/12/2018";"";"2180,0000"
"000012018";"158386";"INST.FED. FLUMINENSE/CAMPUS GUARUS";"5";"Pregão";"23319000650/2018";"Objeto: Pregão Eletrônico - Contratação de serviços para instalação de aparelhos de ar condicionado (tipo split, inclusive inverter), com fornecimento de material para o campus Campos Guarus do IFF.";"Evento de Alteração Publicad";"26000";"Ministério da Educação";"26434";"Instituto Federal Fluminense";"RJ";"CAMPOS DOS GOYTACAZES";"10/12/2018";"04/12/2018";"48239,9300"
"000012018";"158394";"INST. FED. DE SERGIPE/CAMPUS LAGARTO";"6";"Dispensa de Licitação";"23288000762201870";"Objeto: Confecção de balcão de atendimento em MDF e revestimento melamínico para a biblioteca de Lagarto conforme as especificações de projetos contidas no desenho técnico em anexo.";"Encerrado";"26000";"Ministério da Educação";"26423";"Instituto Federal de Sergipe";"SE";"LAGARTO";"06/12/2018";"";"5000,0000"
"000012018";"158409";"INST. FED. DA BAHIA/CAMPUS VIT. DA CONQUISTA";"3";"Concorrência";"23281002138201877";"Objeto: Concessão de uso remunerado de espaço físico para exploração de cantina do IFBA  Campus VITÓRIA DA CONQUISTA, pelo período de 12 (doze) meses, podendo ser prorrogado anualmente, a critério da Administração, baseado no art. 57 da Lei 8666/93. de acordo com definições do Edital";"Publicado";"26000";"Ministério da Educação";"26427";"Instituto Federal da Bahia";"BA";"VITORIA DA CONQUISTA";"19/12/2018";"";"1558,0000"
"000012018";"158417";"INST.FED. ESPIRITO SANTO/CAMPUS SERRA";"3";"Concorrência";"23158000254201877";"Objeto: Contratação de empresa especializada para construção do Ginásio Poliesportivo do Instituto Federal do Espírito Santo - Campus Serra";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"SERRA";"05/12/2018";"";"2101744,5400"
"000012018";"158430";"INST.FED.DE GOIAS/CAMPUS GOIANIA";"7";"Inexigibilidade de Licitação";"23373005183201854";"Objeto: Contratação de empresa para prestar serviços de execução de projetos para reforma do pórtico instalado no IFG  Campus Goiânia.";"Evento de Revogação Publicad";"26000";"Ministério da Educação";"26429";"Instituto Federal de Educação, Ciência e T";"GO";"GOIANIA";"05/12/2018";"";"25000,0000"
"000012018";"158444";"IFAM - CAMPUS MANAUS ZONA LESTE";"2";"Tomada de Preços";"23073000915201802";"Objeto: Serviço de adaptação do Antigo Refeitório em Salas de Aula e Laboratórios no IFAM CMZL.";"Publicado";"26000";"Ministério da Educação";"26403";"Instituto Federal do Amazonas";"AM";"MANAUS";"06/12/2018";"";"343734,4700"
"000012018";"158493";"INST.FED.MATO GROSSO/CAMPUS JUINA";"2";"Tomada de Preços";"23195001557201861";"Objeto: Escolha da proposta mais vantajosa para a contratação de empresa especializada na execução de REFORMA DO BLOCO ADMINISTRATIVO, mediante o regime empreitada por preço unitário,, conforme especificações constantes no Projeto Básico e demais anexos do Edital.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26414";"Instituto Federal do Mato Grosso";"MT";"JUINA";"05/12/2018";"";"239372,5600"
"000012018";"158496";"INST.FED.MATO GROSSO/CAMPUS CONFRESA";"2";"Tomada de Preços";"23193001719201881";"Objeto: Contratação de empresa para reforma do telhado do Bloco de Ensino do IFMT Campus Confresa";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26414";"Instituto Federal do Mato Grosso";"MT";"CONFRESA";"31/12/2018";"";"262215,6200"
"000012018";"158556";"INST.FED.DO TOCANTINS/CAMPUS GURUPI";"7";"Inexigibilidade de Licitação";"23338.029075/2018";"Objeto: Serviços de manutenção, suporte técnico e atualizações em software utilizado nas bibliotecas dos campi do Instituto Federal de Educação, Ciência e Tecnologia do Tocantins";"Publicado";"26000";"Ministério da Educação";"26424";"Instituto Federal do Tocantins";"TO";"GURUPI";"05/12/2018";"";"1206,2400"
"000012018";"158560";"IFAM - CAMPUS PARINTINS";"-99";"Pregão - Registro de Preço";"23384000164201811";"Objeto: Pregão Eletrônico - Aquisição de combustível - gasolina comum e óleo diesel S10 - para o IFAM campus Parintins, pelo prazo de 12 meses, conforme condições quantidades, exigências e estimativas estabelecidas em Termo de Referência.";"Publicado";"26000";"Ministério da Educação";"26403";"Instituto Federal do Amazonas";"AM";"PARINTINS";"07/12/2018";"07/12/2018";"0,00"
"000012018";"158562";"IFAM - CAMPUS PRESIDENTE FIGUEIREDO";"1";"Convite";"23386000825201880";"Objeto: Contratação de empresa especializada na execução de construção da Unidade Educacional de Produção de Aquicultura do Campus Presidente Figueiredo, mediante o regime empreitada por preço global, conforme Projeto Básico anexo ao Convite.";"Publicado";"26000";"Ministério da Educação";"26403";"Instituto Federal do Amazonas";"AM";"PRESIDENTE FIGUEIREDO";"21/12/2018";"";"235309,2900"
"000012018";"160017";"COMISSAO REGIONAL DE OBRAS/12";"7";"Inexigibilidade de Licitação";"80525006276201859";"Objeto: Capacitação de pessoal.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"MANAUS";"18/12/2018";"";"16000,0000"
"000012018";"160022";"21 COMPANHIA DE ENGENHARIA CONSTRUCAO";"2";"Tomada de Preços";"6441103602201805";"Objeto: Execução de serviço de instalação de Estação de Tratamento de Esgoto, em regime de empreitada por valor global, conforme descrições e detalhes contidos no Edital e seus anexos.";"Evento de Retificação Divulg";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"SAO GABRIEL DA CACHOEIRA";"07/12/2018";"";"1321276,4400"
"000012018";"160022";"21 COMPANHIA DE ENGENHARIA CONSTRUCAO";"7";"Inexigibilidade de Licitação";"64411004485201899";"Objeto: Aquisição de software Compor 90 para a Seção Técnica da 21ª Cia E Cnst, 2 manutenção anual de licença, e mais 1 aquisição de licença.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"SAO GABRIEL DA CACHOEIRA";"05/12/2018";"";"9450,0000"
"000012018";"160068";"DEPARTAMENTO DE EDUCACAO E CULTURA DO EXERCIT";"2";"Tomada de Preços";"10500006788201876";"Objeto: A presente licitação tem por objeto a escolha da proposta mais vantajosa para contratação de empresa especializada na execução da Adequação do Auditório do Departamento de Educação e Cultura do Exército - DECEx, localizado no Palácio Duque de Caxias, Município do RJ, mediante o regime empreitada por preço unitário.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"05/12/2018";"";"264744,0600"
"000012018";"160074";"8º BATALHAO DE MANUENCAO DE SELVA";"2";"Tomada de Preços";"64622002972201831";"Objeto: Contratação de empresa especializada para realizar a construção do pavilhão suprimento do Parque Regional de Manutenção/8, conforme especificações constantes no Projeto Básico 020/2018.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PA";"BELEM";"10/12/2018";"";"1028283,4500"
"000012018";"160090";"SECRETARIA-GERAL DO EXERCITO";"-99";"Pregão - Registro de Preço";"64691.004870/2018";"Objeto: Pregão Eletrônico - Contratação de pessoa(s) jurídica(s) especializada(s) para realização de Serviços de buffet para coquetel volante, coffee break, almoço e jantar e arranjos decorativos, para atender a eventos protocolares de caráter institucional, da Secretaria-Geral do Exército  SGEx";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"03/12/2018";"29/10/2018";"8483,0000"
"000012018";"160098";"BASE ADMINISTRATIVA DO CMDO DE OP ESPECIAIS";"2";"Tomada de Preços";"012018";"Objeto: Contratação de serviços de engenharia para recuperação e adequação da entrada principal do comando de operações especiais.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"GO";"GOIANIA";"05/12/2018";"";"507752,7700"
